Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume,Log_Return,Volatility_20d,SMA_10,SMA_30,RSI_14
BTC,20241221,2024-12-21,97756.1953125,99507.1015625,96426.5234375,97224.7265625,51765334294,-0.00544879117211963,0.025177089829491524,101185.7390625,98604.33177083333,45.04240241299906
BTC,20241222,2024-12-22,97218.3203125,97360.265625,94202.1875,95104.9375,43147981314,-0.022044180382015402,0.025455931301380512,100691.9328125,98474.57421875,39.06102857089929
BTC,20241223,2024-12-23,95099.390625,96416.2109375,92403.1328125,94686.2421875,65239002919,-0.0044121754491209825,0.025467380887729412,100014.63125,98371.53958333333,44.426660156069936
BTC,20241224,2024-12-24,94684.34375,99404.0625,93448.015625,98676.09375,47114953674,0.041273994068279446,0.026386952228026242,99744.94375,98393.61536458334,53.589024370049096
BTC,20241225,2024-12-25,98675.9140625,99478.75,97593.46875,99299.1953125,33700394629,0.006294761562737073,0.025889289037863267,99244.99375,98600.17864583334,46.09576462626682
BTC,20241226,2024-12-26,99297.6953125,99884.5703125,95137.8828125,95795.515625,47054980873,-0.035921593296803764,0.025983462755671323,98221.5734375,98727.18515625,41.94671373517105
BTC,20241227,2024-12-27,95704.9765625,97294.84375,93310.7421875,94164.859375,52419934565,-0.01716880486495554,0.026192760849589047,97023.99921875,98667.26276041666,36.28125856792215
BTC,20241228,2024-12-28,94160.1875,95525.8984375,94014.2890625,95163.9296875,24107436185,0.010553910906912645,0.026118219097081365,96536.23828125,98650.978125,38.71014207407975
BTC,20241229,2024-12-29,95174.0546875,95174.875,92881.7890625,93530.2265625,29635885267,-0.017316317368601404,0.025028773204100588,96140.165625,98519.93489583333,29.454412766007678
BTC,20241230,2024-12-30,93527.1953125,94903.3203125,91317.1328125,92643.2109375,56188003691,-0.00952898919172895,0.025052642567791886,95628.89375,98393.0734375,23.609408782901795
BTC,20241231,2024-12-31,92643.25,96090.6015625,91914.03125,93429.203125,43625106843,0.00844829005287248,0.02259758705615331,95249.34140625,98264.72057291666,25.590099571365727
BTC,20250101,2025-01-01,93425.1015625,94929.8671875,92788.125,94419.7578125,24519888919,0.010546386456946345,0.022753989386666812,95180.8234375,98216.53567708333,36.5693181071361
BTC,20250102,2025-01-02,94416.2890625,97739.8203125,94201.5703125,96886.875,46009564411,0.02579371069354611,0.023357467675036835,95400.88671875,98246.02604166667,48.551052165237614
BTC,20250103,2025-01-03,96881.7265625,98956.9140625,96034.6171875,98107.4296875,35611391163,0.01251903875349227,0.023591448288491412,95344.0203125,98223.98932291666,50.80615625867989
BTC,20250104,2025-01-04,98106.9921875,98734.4296875,97562.9765625,98236.2265625,22342608078,0.001311953703357832,0.022526076818618557,95237.7234375,98278.74453125,52.36347479275644
BTC,20250105,2025-01-05,98233.90625,98813.3046875,97291.765625,98314.9609375,20525254825,0.0008011590284728617,0.022082041803381997,95489.66796875,98225.21953125,58.29141043751785
BTC,20250106,2025-01-06,98314.953125,102482.875,97926.1484375,102078.0859375,51823432705,0.03756185651681786,0.023933790840884636,96280.990625,98297.04453125,66.28019340292212
BTC,20250107,2025-01-07,102248.8515625,102712.484375,96132.875,96922.703125,58685738547,-0.05182428297869528,0.023048328328621418,96456.86796875,98153.26744791666,46.326821466677984
BTC,20250108,2025-01-08,96924.1640625,97258.3203125,92525.84375,95043.5234375,63875859171,-0.019578857696565647,0.022742808942448223,96608.19765625,98073.62760416667,41.5305166713287
BTC,20250109,2025-01-09,95043.484375,95349.71875,91220.84375,92484.0390625,62777261693,-0.027298849179035745,0.02344532832673985,96592.28046875,97933.91458333333,43.152267929857125
BTC,20250110,2025-01-10,92494.4921875,95770.609375,92250.09375,94701.453125,62058693684,0.02369326562915915,0.024164742276738205,96719.50546875,97718.1953125,51.08332197706685
BTC,20250111,2025-01-11,94700.8359375,94977.6875,93840.046875,94566.59375,18860894100,-0.0014250624978636736,0.023668552966825403,96734.1890625,97535.6484375,48.750443299328026
BTC,20250112,2025-01-12,94565.7265625,95367.5390625,93712.5078125,94488.4375,20885130965,-0.0008268095689983134,0.02364920877881104,96494.3453125,97303.28776041667,52.14399711918589
BTC,20250113,2025-01-13,94488.890625,95837.0,89260.1015625,94516.5234375,72978998252,0.000297197889065057,0.021558290702013327,96135.2546875,97074.73958333333,54.35908772273282
BTC,20250114,2025-01-14,94519.0078125,97352.6640625,94322.15625,96534.046875,53769675818,0.02112109307155958,0.022111889756018983,95965.03671875,96815.91796875,56.833152913210654
BTC,20250115,2025-01-15,96534.046875,100697.234375,96501.640625,100504.4921875,57805923627,0.04030666140622702,0.02241802380037887,96183.98984375,96631.74375,61.83853004173008
BTC,20250116,2025-01-16,100505.296875,100781.5859375,97364.4453125,99756.90625,54103781805,-0.007466135920999606,0.022074630002812408,95951.871875,96418.95390625,55.984386291023995
BTC,20250117,2025-01-17,100025.765625,105884.2265625,99948.90625,104462.0390625,71888972663,0.046087453886957834,0.024064653053570077,96705.80546875,96566.30390625,61.569019565421
BTC,20250118,2025-01-18,104124.953125,104913.203125,102226.6171875,104408.0703125,50445655726,-0.0005167685444558994,0.023544732264063773,97642.26015625,96796.87447916667,61.26697970960431
BTC,20250119,2025-01-19,104411.2890625,106299.796875,99570.53125,101089.609375,76789928525,-0.032299629277246486,0.024825497387242944,98502.8171875,96907.99713541666,54.52947554727316
BTC,20250120,2025-01-20,101083.75,109114.8828125,99471.359375,102016.6640625,126279678351,0.009128828074566006,0.024831857745293767,99234.33828125,97067.72838541666,49.88950012225278
BTC,20250121,2025-01-21,102052.578125,107180.921875,100103.953125,106146.265625,88733878242,0.03968183425876291,0.026037003606846215,100392.30546875,97435.77265625,67.22938441463194
BTC,20250122,2025-01-22,106136.3828125,106294.34375,103360.265625,103653.0703125,53878181052,-0.023768546993042258,0.026395381139643317,101308.76875,97734.66692708334,65.72177185108104
BTC,20250123,2025-01-23,103657.671875,106820.328125,101257.8046875,103960.171875,104104515428,0.002958402684215798,0.026307495177184066,102253.13359375,97910.80286458334,72.8348161751384
BTC,20250124,2025-01-24,103965.671875,107098.546875,102772.125,104819.484375,52388229265,0.00823181116278129,0.02633104238466958,103081.67734375,98094.8125,71.2827620387522
BTC,20250125,2025-01-25,104824.03125,105243.7890625,104120.375,104714.6484375,23888996502,-0.0010006574570037008,0.02634291736927297,103502.69296875,98392.11692708333,71.37290997465499
BTC,20250126,2025-01-26,104713.2109375,105438.6484375,102507.7109375,102682.5,22543395879,-0.019597313563924395,0.025500569105418827,103795.25234375,98676.03828125,65.9451973157758
BTC,20250127,2025-01-27,102680.3046875,103214.109375,97795.9375,102087.6875,89006608428,-0.005809577851448121,0.022443218767088807,103557.8171875,98906.83020833334,64.41512558189788
BTC,20250128,2025-01-28,102095.4140625,103730.8203125,100238.1875,101332.4765625,47180685494,-0.007425167615395995,0.021970769096818995,103250.2578125,99166.90520833334,59.59729425236244
BTC,20250129,2025-01-29,101317.5234375,104750.8046875,101283.8203125,103703.2109375,47432049818,0.023126120746530303,0.021164708208612524,103511.61796875,99535.571875,56.83511558239218
BTC,20250130,2025-01-30,103709.3359375,106418.765625,103321.6484375,104735.3046875,41915744521,0.009903181107726793,0.02076945982365756,103783.48203125,99912.44192708333,60.51019475775648
BTC,20250131,2025-01-31,104737.5625,106026.3515625,101543.8828125,102405.0234375,45732764360,-0.022500491172309005,0.021631258475631666,103409.3578125,100178.61744791667,45.17332177705198
BTC,20250201,2025-02-01,102402.796875,102755.7265625,100297.7109375,100655.90625,27757944848,-0.017227936971828707,0.022128320132732072,103109.64140625,100304.25182291666,41.84452609551446
BTC,20250202,2025-02-02,100661.5390625,101430.6640625,96216.078125,97688.9765625,63091816853,-0.029919108206548826,0.023332900563696943,102482.521875,100290.30338541667,42.493889486856176
BTC,20250203,2025-02-03,97681.1015625,102514.171875,91242.890625,101405.421875,115400897748,0.03733783666464687,0.024306580242101663,102141.115625,100395.94322916666,48.798745176237745
BTC,20250204,2025-02-04,101398.71875,101745.6171875,96208.109375,97871.8203125,73002130211,-0.03546789334061943,0.024000752765653287,101456.8328125,100381.171875,33.34841593387351
BTC,20250205,2025-02-05,97878.0078125,99113.2109375,96174.828125,96615.4453125,49125911241,-0.012920048753753386,0.024104931810920726,100850.12734375,100199.08385416666,35.09546147653474
BTC,20250206,2025-02-06,96610.640625,99168.609375,95707.3515625,96593.296875,45302471947,-0.00022926951799646017,0.02134977073890961,100300.68828125,100188.10364583334,34.20755403320297
BTC,20250207,2025-02-07,96581.3203125,100154.140625,95653.8828125,96529.0859375,55741290456,-0.0006649766736617645,0.02134855457260534,99820.34921875,100237.62239583333,31.6005624708295
BTC,20250208,2025-02-08,96533.2578125,96877.8046875,95702.4921875,96482.453125,22447526395,-0.00048321269944663663,0.020281503077587193,99098.2734375,100370.90286458333,31.682413416036894
BTC,20250209,2025-02-09,96481.3125,97325.28125,94745.2578125,96500.09375,27732901800,0.00018282093727943363,0.020113382076485196,98274.75234375,100430.85755208334,34.88869912058347
BTC,20250210,2025-02-10,96499.4609375,98333.21875,95320.84375,97437.5546875,40078962391,0.009667728227994938,0.01776059254755346,97778.00546875,100526.55625,38.82119569971285
BTC,20250211,2025-02-11,97438.1328125,98492.8984375,94875.0390625,95747.4296875,37488783272,-0.01749792436938306,0.017451108063957794,97287.1578125,100568.52265625,37.15123982447176
BTC,20250212,2025-02-12,95745.6953125,98151.0234375,94101.203125,97885.859375,49340445530,0.022088315919347463,0.018351673688665922,97306.84609375,100680.83385416666,36.47221431940394
BTC,20250213,2025-02-13,97888.75,98111.0859375,95269.7109375,96623.8671875,37147280860,-0.012976316589520155,0.018280478957196485,96828.690625,100683.82786458333,31.33704915626224
BTC,20250214,2025-02-14,96623.3671875,98819.46875,96342.8046875,97508.96875,32697987277,0.009118577917229297,0.018508538771407932,96792.40546875,100583.97708333333,37.93255501829561
BTC,20250215,2025-02-15,97508.3828125,97975.0390625,97240.1953125,97580.3515625,17047266288,0.0007317962415499838,0.018136190950670136,96888.89609375,100511.42526041667,41.73614595159935
BTC,20250216,2025-02-16,97580.4921875,97725.59375,96060.9765625,96175.03125,16536755396,-0.014506383627455663,0.018321809732925777,96847.06953125,100235.19166666667,45.55946175956926
BTC,20250217,2025-02-17,96179.0078125,97032.234375,95243.546875,95773.3828125,27336550690,-0.004184968400662239,0.018294769483003737,96771.49921875,99947.36875,29.493117445730178
BTC,20250218,2025-02-18,95773.8125,96695.375,93388.8359375,95539.546875,37325720482,-0.0024445399934847232,0.017249658160786364,96677.20859375,99762.36666666667,38.82186866960757
BTC,20250219,2025-02-19,95532.53125,96855.59375,95011.96875,96635.609375,28990872862,0.01140703518992484,0.01731705628052077,96690.76015625,99582.99817708334,50.098150690333036
BTC,20250220,2025-02-20,96632.6796875,98767.1953125,96442.671875,98333.9375,31668022771,0.01742191135803241,0.0173760581962225,96780.3984375,99322.58723958333,57.28412950196182
BTC,20250221,2025-02-21,98340.671875,99497.96875,94852.9609375,96125.546875,49608706470,-0.02271409470424543,0.017669462963663514,96818.21015625,99071.66979166666,48.568233765940725
BTC,20250222,2025-02-22,96134.203125,96950.15625,95765.34375,96577.7578125,18353824477,0.00469334730219672,0.016477036060054618,96687.4,98825.58932291667,50.32868378292688
BTC,20250223,2025-02-23,96577.8046875,96671.875,95270.453125,96273.921875,16999478976,-0.0031509830703417255,0.013852396320185931,96652.40546875,98540.73723958334,49.23508535333073
BTC,20250224,2025-02-24,96277.9609375,96503.453125,91371.7421875,91418.171875,44046480529,-0.05175320553649131,0.016170933837326054,96043.32578125,98097.52135416666,33.90747100242291
BTC,20250225,2025-02-25,91437.1171875,92511.078125,86008.234375,88736.171875,92139104128,-0.029776669354997204,0.01710495712517398,95158.9078125,97632.64375,32.19976920654834
BTC,20250226,2025-02-26,88638.890625,89286.25,82131.8984375,84347.0234375,64597492134,-0.05072808622097089,0.01996733214682597,93976.10703125,97041.28828125,19.152811306374744
BTC,20250227,2025-02-27,84076.859375,87000.78125,83144.9609375,84704.2265625,52659591954,0.00422598066095089,0.020075803684630068,92869.19140625,96487.01328125,21.674152330269692
BTC,20250228,2025-02-28,84705.625,85036.3203125,78248.9140625,84373.0078125,83610570576,-0.003917962993897036,0.020035970433620695,91752.5375,95842.67317708333,17.93970142445093
BTC,20250301,2025-03-01,84373.8671875,86522.3046875,83794.234375,86031.9140625,29190628396,0.019470783362415745,0.020833319300061322,90692.16796875,95219.22682291667,23.8413720414338
BTC,20250302,2025-03-02,86036.2578125,95043.4375,85040.2109375,94248.3515625,58398341092,0.09121501495686515,0.029979909716159346,90283.609375,94947.33776041666,46.664910419185894
BTC,20250303,2025-03-03,94248.421875,94429.75,85081.3046875,86065.671875,70072228536,-0.09082270482945609,0.035914263401127994,89277.621875,94460.99661458333,36.761974487169574
BTC,20250304,2025-03-04,86064.0703125,88911.2734375,81529.2421875,87222.1953125,68095241474,0.013348200634372372,0.03561500341173951,88342.065625,94112.10390625,38.93636571665605
BTC,20250305,2025-03-05,87222.953125,90998.2421875,86379.7734375,90623.5625,50498988027,0.03825541905303624,0.03688882460217872,87777.0296875,93752.70859375,42.46497358623867
BTC,20250306,2025-03-06,90622.359375,92804.9375,87852.140625,89961.7265625,47749810486,-0.007329931515325766,0.036782804961414714,87631.38515625,93489.03880208333,39.22703563760496
BTC,20250307,2025-03-07,89963.28125,91191.046875,84717.6796875,86742.671875,65945677657,-0.0364383782693103,0.03746241329455487,87432.03515625,93159.94635416666,38.232624473691516
BTC,20250308,2025-03-08,86742.65625,86847.265625,85247.484375,86154.59375,18206118081,-0.006802656950121629,0.037408685687993576,87612.7921875,92811.98958333333,36.97236040812553
BTC,20250309,2025-03-09,86154.3046875,86471.1328125,80052.484375,80601.0390625,30899345977,-0.06663174322153219,0.03982131196972224,87202.4734375,92281.0546875,32.68333551718882
BTC,20250310,2025-03-10,80597.1484375,83955.9296875,77420.59375,78532.0,54061099422,-0.026005355987276976,0.03997709010401674,86618.37265625,91682.70625,34.828033942482904
BTC,20250311,2025-03-11,78523.875,83577.7578125,76624.25,82862.2109375,54702837196,0.05367293406512474,0.04221192503008838,86301.40234375,91228.11015625,43.34248372470379
BTC,20250312,2025-03-12,82857.375,84358.578125,80635.25,83722.359375,40353484454,0.010326959815815329,0.042019164855232605,85248.803125,90770.93697916667,49.230448806835554
BTC,20250313,2025-03-13,83724.921875,84301.6953125,79931.8515625,81066.703125,31412940153,-0.032233767760911476,0.04224739924817111,84748.90625,90281.57942708333,45.75895073326468
BTC,20250314,2025-03-14,81066.9921875,85263.2890625,80797.5625,83969.1015625,29588112414,0.03517658147592443,0.04328625466504902,84423.596875,89817.6875,49.55571627300628
BTC,20250315,2025-03-15,83968.40625,84672.671875,83639.59375,84343.109375,13650491277,0.00444422215127116,0.04335501650720577,83795.5515625,89408.32890625,48.08833285842357
BTC,20250316,2025-03-16,84333.3203125,85051.6015625,82017.90625,82579.6875,21330270174,-0.021129378542194648,0.04220240931552664,83057.34765625,88910.68619791667,34.53169400116907
BTC,20250317,2025-03-17,82576.3359375,84725.328125,82492.15625,84075.6875,25092785558,0.017953698574085318,0.04208195293782426,82790.64921875,88460.53072916667,46.79358490392918
BTC,20250318,2025-03-18,84075.71875,84075.71875,81179.9921875,82718.5,24095774594,-0.01627415768219446,0.04069460060570048,82447.03984375,88011.9796875,42.789925484466735
BTC,20250319,2025-03-19,82718.8046875,87021.1875,82569.7265625,86854.2265625,34931960257,0.048787879453061046,0.04218689553280709,83072.35859375,87714.67447916667,44.104207333431496
BTC,20250320,2025-03-20,86872.953125,87443.265625,83647.1953125,84167.1953125,29028988961,-0.0314259156183106,0.04280820309483755,83635.878125,87335.59609375,41.47650355762621
BTC,20250321,2025-03-21,84164.5390625,84782.2734375,83171.0703125,84043.2421875,19030452299,-0.0014737866362900664,0.04255913186561966,83753.98125,86915.85052083334,45.63148383166388
BTC,20250322,2025-03-22,84046.2578125,84513.875,83674.78125,83832.484375,9863214091,-0.0025108802510379665,0.03659308051456989,83764.99375,86432.46875,46.19564493946854
BTC,20250323,2025-03-23,83831.8984375,86094.78125,83794.9140625,86054.375,12594615537,0.02615878981767563,0.03125725595900409,84263.7609375,86096.76302083333,60.02914950064308
BTC,20250324,2025-03-24,86070.9296875,88758.7265625,85541.1953125,87498.9140625,34582604933,0.016647018673748026,0.031340030661068725,84616.7421875,85794.13489583334,66.87862402222322
BTC,20250325,2025-03-25,87512.8203125,88542.3984375,86346.078125,87471.703125,30005840049,-0.0003110343685901033,0.0300317552314202,84929.6015625,85500.72760416666,60.35378874101195
BTC,20250326,2025-03-26,87460.234375,88292.15625,85861.453125,86900.8828125,26704046038,-0.006547157036869115,0.03002463706913872,85361.72109375,85350.15130208334,57.233583087021984
BTC,20250327,2025-03-27,86896.2578125,87786.7265625,85837.9375,87177.1015625,24413471941,0.0031735085032361422,0.02890008147287675,85671.8625,85298.18229166667,65.59478144838192
BTC,20250328,2025-03-28,87185.234375,87489.859375,83557.640625,84353.1484375,34198619509,-0.032929565500329085,0.02981176138536403,85835.32734375,85298.38645833333,50.98409370807368
BTC,20250329,2025-03-29,84352.0703125,84567.3359375,81634.140625,82597.5859375,16969396135,-0.02103168000812764,0.026037436075119158,85409.66328125,85228.16510416666,45.82296210793324
BTC,20250330,2025-03-30,82596.984375,83505.0,81573.25,82334.5234375,14763760943,-0.0031899515997126566,0.02527017877641881,85226.39609375,85160.215625,49.36793557575912
BTC,20250331,2025-03-31,82336.0625,83870.125,81293.890625,82548.9140625,29004228247,0.002600512811616096,0.022207287134815387,85076.96328125,85044.115625,45.78525907151257
BTC,20250401,2025-04-01,82551.921875,85487.3671875,82429.359375,85169.171875,28175650319,0.03124852053156838,0.02319933312485786,85210.63203125,84741.47630208333,56.32419211237003
BTC,20250402,2025-04-02,85180.609375,88466.953125,82343.5390625,82485.7109375,47584398470,-0.03201445832298525,0.02318291531921565,84853.765625,84622.14427083333,37.813175901543076
BTC,20250403,2025-04-03,82487.4765625,83909.296875,81282.1015625,83102.828125,36852112080,0.007453656492041082,0.021811812007227777,84414.15703125,84484.83203125,46.643051553544474
BTC,20250404,2025-04-04,83100.25,84696.1484375,81670.75,83843.8046875,45157640207,0.008876865806506007,0.02188728260767469,84051.3671875,84258.84010416667,49.3945511500452
BTC,20250405,2025-04-05,83844.703125,84207.015625,82377.734375,83504.796875,14380803631,-0.004051522069073574,0.021358507729460914,83711.75859375,84043.60911458333,49.01289840361412
BTC,20250406,2025-04-06,83504.5078125,83704.71875,77097.7421875,78214.484375,36294853736,-0.06544922522509501,0.025519763556103355,82815.496875,83759.33619791667,30.068301658619674
BTC,20250407,2025-04-07,78221.3359375,81119.0625,74436.6796875,79235.3359375,91262424987,0.012967507560798076,0.02559375995691158,82303.715625,83528.69427083334,28.528579490302533
BTC,20250408,2025-04-08,79218.4765625,80823.890625,76198.0234375,76271.953125,48314590749,-0.03811707626174969,0.023805050428523954,81671.15234375,83384.39140625,24.751880970480613
BTC,20250409,2025-04-09,76273.5625,83541.0,74589.671875,82573.953125,84213627038,0.07938900944238107,0.029830865280117764,81695.0953125,83519.12317708334,42.24857811684824
BTC,20250410,2025-04-10,82565.9765625,82700.9296875,78456.1328125,79626.140625,44718000633,-0.0363518545774045,0.030864334683656673,81402.81796875,83411.25416666667,37.6546264351861
BTC,20250411,2025-04-11,79625.046875,84247.4765625,78936.3203125,83404.8359375,41656778779,0.04636385379527456,0.032756896637708345,81226.384375,83400.67005208334,48.496502855513235
BTC,20250412,2025-04-12,83404.515625,85856.1875,82769.375,85287.109375,24258059104,0.022317029488567466,0.03260475913703095,81506.52421875,83541.35026041667,54.24702703540535
BTC,20250413,2025-04-13,85279.46875,86015.1875,83027.0078125,83684.9765625,28796984817,-0.018963852136872177,0.03259443006619602,81564.7390625,83531.87942708333,52.04597544420095
BTC,20250414,2025-04-14,83694.5234375,85785.0,83690.640625,84542.390625,34090769777,0.010193602875445013,0.03271137892116657,81634.59765625,83538.52213541667,52.962454102924355
BTC,20250415,2025-04-15,84539.6953125,86429.3515625,83598.8203125,83668.9921875,28040322885,-0.010384627625774925,0.032752516597706324,81651.0171875,83574.83229166667,47.64853537217992
BTC,20250416,2025-04-16,83674.5078125,85428.28125,83100.6171875,84033.8671875,29617804112,0.004351453244225117,0.03276316811865545,82232.95546875,83573.43828125,52.616874857354595
BTC,20250417,2025-04-17,84030.671875,85449.0703125,83749.75,84895.75,21276866029,0.010204134780153822,0.03201990788050343,82798.996875,83646.01328125,53.00573501373506
BTC,20250418,2025-04-18,84900.1875,85095.046875,84298.8828125,84450.8046875,12728372364,-0.005254861395886236,0.03165848699724592,83616.88203125,83565.89921875,51.027803720367054
BTC,20250419,2025-04-19,84450.8671875,85597.703125,84353.4609375,85063.4140625,15259300427,0.007227854353502602,0.031669726502399256,83865.828125,83595.77317708333,52.61490259730129
BTC,20250420,2025-04-20,85066.0703125,85306.3828125,83976.84375,85174.3046875,14664050812,0.0013027740444132617,0.03166896353812303,84420.64453125,83633.47526041667,64.13266852061784
BTC,20250421,2025-04-21,85171.5390625,88460.09375,85143.8359375,87518.90625,41396190190,0.027155041278542923,0.03147968966685609,84832.0515625,83756.35598958333,65.96253468240647
BTC,20250422,2025-04-22,87521.875,93817.3828125,87084.53125,93441.890625,55899038456,0.06548491099549585,0.033522294648679,85647.5296875,84002.60651041666,79.69907844086221
BTC,20250423,2025-04-23,93427.5859375,94535.734375,91962.9609375,93699.109375,41719568821,0.0027489316822658697,0.03352980470123646,86648.94296875,84209.2796875,74.3313916334906
BTC,20250424,2025-04-24,93692.3984375,94016.1953125,91696.7109375,93943.796875,31483175315,0.0026080137382399186,0.033530801855920854,87589.08359375,84425.01614583333,85.51250977592807
BTC,20250425,2025-04-25,93954.25,95768.390625,92898.59375,94720.5,40915232364,0.008233751969906927,0.03345545205792918,88694.234375,84685.67005208334,82.97755011611832
BTC,20250426,2025-04-26,94714.6484375,95251.359375,93927.25,94646.9296875,17612825123,-0.0007770112983303527,0.02898176888619163,89755.540625,84934.66432291667,80.49215767811269
BTC,20250427,2025-04-27,94660.90625,95301.203125,93665.3984375,93754.84375,18090367764,-0.009470108357138424,0.029274699117518527,90641.45,85248.05416666667,84.39663394430688
BTC,20250428,2025-04-28,93755.3046875,95598.4921875,92860.8046875,94978.75,32363449569,0.012969852186459676,0.02715294924022527,91694.24453125,85660.75963541666,84.77775729753961
BTC,20250429,2025-04-29,94981.859375,95485.4140625,93796.6328125,94284.7890625,25806129921,-0.0073333094254447225,0.02210707294929794,92616.38203125,86059.10182291667,85.80388808954845
BTC,20250430,2025-04-30,94286.46875,95249.3203125,92979.640625,94207.3125,28344679831,-0.0008220669855229902,0.019775869291722214,93519.6828125,86447.71510416667,84.99029719956798
BTC,20250501,2025-05-01,94212.859375,97437.9609375,94153.6328125,96492.3359375,32875889623,0.023965778896188162,0.01807428924271076,94417.02578125,86825.15390625,86.32864488615581
BTC,20250502,2025-05-02,96494.96875,97905.8984375,96375.9453125,96910.0703125,26421924677,0.004319853436324106,0.017731412917900244,94763.84375,87305.96588541666,89.09781993655268
BTC,20250503,2025-05-03,96904.6328125,96943.8828125,95821.2890625,95891.796875,15775154889,-0.010562998380901132,0.017190493397467966,94983.1125,87732.26484375,83.13637661146349
BTC,20250504,2025-05-04,95877.1875,96318.921875,94173.4296875,94315.9765625,18198688416,-0.016569841900567834,0.017938488295297372,95020.33046875,88081.33723958333,75.67301675613795
BTC,20250505,2025-05-05,94319.5625,95193.1875,93566.265625,94748.0546875,25816260327,0.004570714740087168,0.01755031558982504,95023.0859375,88456.1125,72.74529709474128
BTC,20250506,2025-05-06,94748.3828125,96889.1796875,93399.859375,96802.4765625,26551275827,0.021451265529472022,0.017868258195534902,95238.640625,89075.71223958333,63.975700141386596
BTC,20250507,2025-05-07,96800.1953125,97625.8046875,95829.3359375,97032.3203125,76983822462,0.002371543824223951,0.017881841488630933,95566.38828125,89668.94505208333,63.89348946707969
BTC,20250508,2025-05-08,97034.25,103969.5390625,96913.875,103241.4609375,69895404397,0.062026403533745514,0.021484088018381173,96392.659375,90567.92864583334,75.88430913241159
BTC,20250509,2025-05-09,103239.125,104297.4921875,102343.09375,102970.8515625,58198593958,-0.002624571996284568,0.021664285775705824,97261.265625,91247.82526041666,73.63463221284051
BTC,20250510,2025-05-10,102973.7109375,104961.765625,102830.484375,104696.328125,42276713994,0.016618093181868365,0.021627982126553313,98310.1671875,92083.49817708334,76.29926858953277
BTC,20250511,2025-05-11,104701.0703125,104937.9921875,103364.7421875,104106.359375,46285517406,-0.005650983970075977,0.021527641061057,99071.56953125,92773.54895833334,77.5251591480171
BTC,20250512,2025-05-12,104106.9609375,105747.453125,100814.40625,102812.953125,63250475404,-0.012501714607270616,0.01735510372085224,99661.8578125,93357.74375,70.7547974271903
BTC,20250513,2025-05-13,102812.4921875,104997.421875,101515.09375,104169.8125,52608876410,0.013111031807523908,0.017445757299495206,100489.659375,94040.57161458333,75.29933516615449
BTC,20250514,2025-05-14,104167.328125,104303.5625,102618.296875,103539.4140625,45956071155,-0.006070027639406428,0.01762316401296864,101412.003125,94673.80572916666,73.22683099739433
BTC,20250515,2025-05-15,103538.828125,104153.6171875,101440.8125,103744.640625,50408241840,0.0019801487371228356,0.01761568238836637,102311.66171875,95342.99401041666,70.13493494009128
BTC,20250516,2025-05-16,103735.65625,104533.484375,103137.4765625,103489.2890625,44386499364,-0.002464381118651062,0.017646552567062723,102980.34296875,95991.50807291667,68.43241113634974
BTC,20250517,2025-05-17,103489.2890625,103716.9453125,102659.1796875,103191.0859375,37898552742,-0.0028856472892223486,0.017433003907948767,103596.21953125,96601.35260416666,71.30954721462848
BTC,20250518,2025-05-18,103186.953125,106597.171875,103142.6015625,106446.0078125,49887082058,0.031055414958406476,0.018325580678735465,103916.67421875,97334.52604166667,82.25058949226914
BTC,20250519,2025-05-19,106430.53125,107068.71875,102112.6875,105606.1796875,61761126647,-0.007920998372646527,0.018348035190043722,104180.20703125,98019.28489583333,78.25626954780688
BTC,20250520,2025-05-20,105605.40625,107307.1171875,104206.515625,106791.0859375,36515726122,0.011157568710076757,0.018320468821085113,104389.6828125,98739.84427083333,77.22561274242952
BTC,20250521,2025-05-21,106791.3125,110724.4609375,106127.234375,109678.078125,78086364051,0.026675054496876065,0.018467634496202662,104946.8546875,99478.48333333334,80.10709908054619
BTC,20250522,2025-05-22,109673.4921875,111970.171875,109285.0703125,111673.28125,70157575642,0.01802796394236439,0.01863977931347133,105832.8875,100086.19635416666,75.11361092631842
BTC,20250523,2025-05-23,111679.359375,111798.90625,106841.3046875,107287.796875,67548133399,-0.04006256233899459,0.021113219937885515,106144.6859375,100539.15260416667,60.32652023834628
BTC,20250524,2025-05-24,107278.5078125,109454.5234375,106895.2890625,107791.15625,45903627163,0.004680702474076876,0.02046271478263351,106569.86015625,101000.73125,57.862832634749516
BTC,20250525,2025-05-25,107802.2734375,109313.3046875,106683.375,109035.390625,47518041841,0.011476897551184374,0.020483556401414048,107098.93515625,101477.89427083333,62.11994774853569
BTC,20250526,2025-05-26,109023.78125,110376.8828125,108735.640625,109440.3671875,45950461571,0.0037072948540294247,0.020208136182740213,107694.04296875,101971.00885416666,67.04060655313341
BTC,20250527,2025-05-27,109440.40625,110744.2109375,107609.5546875,108994.640625,57450176272,-0.00408109657520394,0.020322575541034244,108274.3984375,102479.00208333334,63.0155838506118
BTC,20250528,2025-05-28,108992.171875,109298.2890625,106812.9296875,107802.328125,49155377493,-0.010999457493792041,0.015733250278981852,108410.03046875,102906.4546875,61.16137377924734
BTC,20250529,2025-05-29,107795.5703125,108910.046875,105374.3984375,105641.7578125,56022752042,-0.020245528009254558,0.016490522633702043,108413.58828125,103285.0203125,54.50577344490032
