Ticker,DTYYYYMMDD,Date,Open,High,Low,Close,Volume
FPT,20210324,2021-03-24,33.22,33.64,32.62,32.83,2480100
FPT,20210325,2021-03-25,33.05,33.05,32.62,32.66,2305400
FPT,20210326,2021-03-26,32.58,32.75,31.77,32.45,2672600
FPT,20210329,2021-03-29,32.62,33.3,32.45,33.09,1997700
FPT,20210330,2021-03-30,33.17,33.26,32.83,32.88,1512500
FPT,20210331,2021-03-31,32.88,33.3,32.66,33.13,1373400
FPT,20210401,2021-04-01,33.22,33.98,33.22,33.98,2500900
FPT,20210402,2021-04-02,34.28,34.33,34.03,34.03,1950200
FPT,20210405,2021-04-05,34.28,34.33,33.64,33.94,1487000
FPT,20210406,2021-04-06,33.73,34.11,33.73,33.86,1505800
FPT,20210407,2021-04-07,33.77,33.98,33.73,33.94,1503800
FPT,20210408,2021-04-08,34.2,34.37,33.9,33.94,1609800
FPT,20210409,2021-04-09,34.07,35.39,34.07,35.01,3970400
FPT,20210412,2021-04-12,35.14,35.14,34.75,35.01,2022500
FPT,20210413,2021-04-13,34.97,35.05,34.33,34.41,2038100
FPT,20210414,2021-04-14,34.11,34.54,33.9,34.54,2530600
FPT,20210415,2021-04-15,34.54,34.71,34.03,34.11,2096200
FPT,20210416,2021-04-16,34.03,34.62,33.6,33.98,2194600
FPT,20210419,2021-04-19,34.11,34.75,33.9,34.75,2380800
FPT,20210420,2021-04-20,34.88,36.2,34.79,35.35,4742800
FPT,20210422,2021-04-22,35.01,35.78,34.11,34.11,2271200
FPT,20210423,2021-04-23,34.11,35.39,33.98,35.39,3166400
FPT,20210426,2021-04-26,35.18,35.31,34.33,34.54,2551300
FPT,20210427,2021-04-27,34.28,34.71,34.16,34.41,1287100
FPT,20210428,2021-04-28,34.16,34.67,34.16,34.45,1366700
FPT,20210429,2021-04-29,34.45,34.88,34.45,34.5,2095500
FPT,20210504,2021-05-04,34.11,35.6,34.11,35.35,2362100
FPT,20210505,2021-05-05,35.86,36.03,35.26,35.35,2321300
FPT,20210506,2021-05-06,35.39,35.6,35.05,35.26,1969000
FPT,20210507,2021-05-07,35.26,35.82,35.09,35.39,2705900
FPT,20210510,2021-05-10,35.43,36.67,35.39,36.59,4504300
FPT,20210511,2021-05-11,36.67,36.93,36.33,36.33,2078700
FPT,20210512,2021-05-12,36.24,36.42,35.95,36.42,1844500
FPT,20210513,2021-05-13,36.24,36.42,35.82,35.82,2558300
FPT,20210514,2021-05-14,35.95,36.76,35.86,36.16,1858700
FPT,20210517,2021-05-17,36.59,36.93,36.33,36.54,1744500
FPT,20210518,2021-05-18,36.84,37.27,36.76,37.1,2133500
FPT,20210519,2021-05-19,37.31,38.85,37.01,38.72,2876300
FPT,20210520,2021-05-20,38.72,40.72,38.55,40.72,3523900
FPT,20210521,2021-05-21,40.21,41.19,39.66,40.0,3222700
FPT,20210524,2021-05-24,40.0,40.04,39.27,39.87,2669500
FPT,20210525,2021-05-25,39.87,40.59,39.57,40.0,2156300
FPT,20210526,2021-05-26,40.17,40.72,39.95,40.64,1992800
FPT,20210527,2021-05-27,40.64,40.68,39.87,40.0,1745800
FPT,20210528,2021-05-28,40.21,40.51,39.95,40.42,1874300
FPT,20210531,2021-05-31,40.72,41.79,40.38,41.75,3237700
FPT,20210601,2021-06-01,43.55,43.84,43.1,43.15,3495000
FPT,20210602,2021-06-02,43.15,43.35,42.11,42.36,3053900
FPT,20210603,2021-06-03,42.11,42.31,41.76,42.21,3190800
FPT,20210604,2021-06-04,42.11,42.16,41.52,41.96,3820600
FPT,20210607,2021-06-07,41.91,41.96,40.13,40.97,3711200
FPT,20210608,2021-06-08,40.62,41.12,39.93,40.03,3486000
FPT,20210609,2021-06-09,39.93,40.67,39.14,40.48,3576100
FPT,20210610,2021-06-10,40.48,40.87,40.13,40.57,2214900
FPT,20210611,2021-06-11,40.38,41.57,40.28,41.37,2359600
FPT,20210614,2021-06-14,41.32,41.91,41.12,41.52,2547600
FPT,20210615,2021-06-15,41.52,41.86,41.22,41.22,1778700
FPT,20210616,2021-06-16,41.27,41.91,40.97,41.17,2462000
FPT,20210617,2021-06-17,40.67,41.17,40.67,40.92,2236400
FPT,20210618,2021-06-18,41.17,41.71,40.97,41.52,1681700
FPT,20210621,2021-06-21,41.42,42.75,41.22,42.41,3878300
FPT,20210622,2021-06-22,42.66,42.9,42.31,42.31,1760300
FPT,20210623,2021-06-23,42.26,42.41,41.66,42.06,1599900
FPT,20210624,2021-06-24,42.06,42.06,41.57,41.96,1657800
FPT,20210625,2021-06-25,41.96,42.31,41.71,42.21,1503400
FPT,20210628,2021-06-28,42.61,42.66,42.31,42.46,1858800
FPT,20210629,2021-06-29,42.9,44.09,42.75,43.89,4897800
FPT,20210630,2021-06-30,44.09,44.14,43.6,43.6,1651100
FPT,20210701,2021-07-01,43.65,44.04,43.6,44.04,1700100
FPT,20210702,2021-07-02,44.24,45.83,44.04,45.53,3873500
FPT,20210705,2021-07-05,47.06,47.06,45.08,45.93,2934200
FPT,20210706,2021-07-06,45.83,46.07,43.1,43.1,2640500
FPT,20210707,2021-07-07,43.1,45.08,42.11,44.84,4910200
FPT,20210708,2021-07-08,44.79,44.84,44.09,44.49,2375400
FPT,20210709,2021-07-09,44.39,45.58,43.99,44.44,2947000
FPT,20210712,2021-07-12,43.99,44.44,41.42,42.66,6764400
FPT,20210713,2021-07-13,43.05,43.25,42.11,43.1,2207400
FPT,20210714,2021-07-14,43.4,43.4,41.96,42.21,2433500
FPT,20210715,2021-07-15,41.96,42.9,41.96,42.31,2714600
FPT,20210716,2021-07-16,42.56,43.6,42.36,43.0,2285700
FPT,20210719,2021-07-19,42.21,42.8,41.86,41.96,3288800
FPT,20210720,2021-07-20,42.01,43.0,41.57,43.0,2553700
FPT,20210721,2021-07-21,43.0,43.55,42.66,42.9,3369200
FPT,20210722,2021-07-22,42.7,44.39,42.7,44.29,4445600
FPT,20210723,2021-07-23,44.29,46.02,43.94,44.84,6755700
FPT,20210726,2021-07-26,44.74,46.52,44.69,46.42,5773100
FPT,20210727,2021-07-27,46.77,47.02,45.83,46.17,5007000
FPT,20210728,2021-07-28,45.97,46.42,45.43,45.58,3346700
FPT,20210729,2021-07-29,45.58,46.52,45.43,46.27,3712900
FPT,20210730,2021-07-30,46.32,46.97,45.97,46.57,4525900
FPT,20210802,2021-08-02,46.57,47.86,46.57,47.36,4275900
FPT,20210803,2021-08-03,47.46,47.56,46.92,47.46,3607200
FPT,20210804,2021-08-04,47.51,47.66,47.02,47.36,2818400
FPT,20210805,2021-08-05,47.16,48.06,47.02,47.86,2485600
FPT,20210806,2021-08-06,47.96,48.15,47.46,47.86,3413900
FPT,20210809,2021-08-09,48.06,48.4,47.51,48.3,2934500
FPT,20210810,2021-08-10,48.7,48.75,48.35,48.45,2680700
FPT,20210811,2021-08-11,48.4,48.45,47.61,47.61,4883200
FPT,20210812,2021-08-12,47.46,47.56,46.27,46.47,8399400
FPT,20210813,2021-08-13,46.12,47.06,46.07,47.06,3618700
FPT,20210816,2021-08-16,47.56,47.66,47.26,47.36,1906800
FPT,20210817,2021-08-17,47.11,47.36,46.81,46.96,2801700
FPT,20210818,2021-08-18,46.96,47.51,46.96,47.06,1951000
FPT,20210819,2021-08-19,47.56,47.56,46.96,47.31,2721600
FPT,20210820,2021-08-20,47.31,47.41,45.61,46.46,4349300
FPT,20210823,2021-08-23,46.31,46.31,45.56,45.56,3436600
FPT,20210824,2021-08-24,45.81,46.06,45.01,46.01,3081500
FPT,20210825,2021-08-25,46.26,46.26,45.56,46.01,1344000
FPT,20210826,2021-08-26,46.06,46.51,45.66,45.76,1758700
FPT,20210827,2021-08-27,45.56,46.06,45.36,46.06,1896200
FPT,20210830,2021-08-30,46.56,46.56,46.11,46.16,1494800
FPT,20210831,2021-08-31,46.21,46.66,46.06,46.26,1952500
FPT,20210901,2021-09-01,46.11,46.56,46.11,46.26,1353300
FPT,20210906,2021-09-06,46.26,47.51,46.21,47.51,3124600
FPT,20210907,2021-09-07,47.71,47.71,46.81,46.81,2290600
FPT,20210908,2021-09-08,46.81,47.16,46.46,46.61,1453800
FPT,20210909,2021-09-09,46.61,47.01,46.46,46.66,1393700
FPT,20210910,2021-09-10,46.76,47.26,46.76,46.81,1440100
FPT,20210913,2021-09-13,46.86,47.06,46.51,46.56,1600000
FPT,20210914,2021-09-14,46.71,47.41,46.56,46.96,2523200
FPT,20210915,2021-09-15,46.96,47.26,46.71,47.11,1690100
FPT,20210916,2021-09-16,47.26,47.56,47.16,47.41,1924700
FPT,20210917,2021-09-17,47.81,48.57,47.76,47.91,3325700
FPT,20210920,2021-09-20,48.06,48.16,47.11,47.26,2526100
FPT,20210921,2021-09-21,46.76,47.06,46.31,46.81,2697100
FPT,20210922,2021-09-22,46.66,46.76,46.41,46.66,2027200
FPT,20210923,2021-09-23,46.66,46.96,46.56,46.61,1394200
FPT,20210924,2021-09-24,46.66,46.66,46.41,46.41,1449000
FPT,20210927,2021-09-27,46.51,46.81,46.11,46.11,1546100
FPT,20210928,2021-09-28,45.91,46.56,45.81,46.56,1393500
FPT,20210929,2021-09-29,46.56,46.76,46.21,46.66,1177400
FPT,20210930,2021-09-30,46.81,47.01,46.56,46.56,996900
FPT,20211001,2021-10-01,46.51,46.61,46.31,46.51,1055400
FPT,20211004,2021-10-04,46.56,47.66,46.26,47.36,2277800
FPT,20211005,2021-10-05,47.56,48.06,47.26,47.26,1392800
FPT,20211006,2021-10-06,47.31,47.41,46.91,47.26,1571300
FPT,20211007,2021-10-07,47.51,47.56,47.11,47.21,1497000
FPT,20211008,2021-10-08,47.56,49.82,47.26,49.52,8305600
FPT,20211011,2021-10-11,49.57,49.72,49.22,49.67,2295500
FPT,20211012,2021-10-12,49.67,49.67,49.32,49.57,1125300
FPT,20211013,2021-10-13,49.57,50.82,49.32,49.77,3232500
FPT,20211014,2021-10-14,49.77,50.07,49.27,49.47,1824200
FPT,20211015,2021-10-15,49.77,50.12,49.27,49.52,1702500
FPT,20211018,2021-10-18,49.57,50.07,49.37,49.57,2264100
FPT,20211019,2021-10-19,49.57,49.82,49.37,49.37,1534300
FPT,20211020,2021-10-20,49.42,49.82,48.37,48.87,2248600
FPT,20211021,2021-10-21,49.27,49.32,48.42,48.42,2283600
FPT,20211022,2021-10-22,48.57,48.77,48.11,48.16,2023400
FPT,20211025,2021-10-25,48.16,48.16,47.51,47.51,2938500
FPT,20211026,2021-10-26,47.56,48.52,47.21,48.52,1855700
FPT,20211027,2021-10-27,48.47,49.17,48.32,49.17,2326700
FPT,20211028,2021-10-28,49.17,49.27,48.67,49.07,1644700
FPT,20211029,2021-10-29,49.07,49.07,48.52,48.52,2382700
FPT,20211101,2021-11-01,48.77,48.77,47.86,47.96,2855800
FPT,20211102,2021-11-02,47.81,48.57,47.81,48.11,2109100
FPT,20211103,2021-11-03,48.16,48.42,47.66,48.11,2680100
FPT,20211104,2021-11-04,48.11,48.47,47.91,48.06,1761300
FPT,20211105,2021-11-05,48.16,48.97,48.06,48.87,2169900
FPT,20211108,2021-11-08,48.87,49.32,48.72,48.77,1687900
FPT,20211109,2021-11-09,48.82,48.87,48.06,48.26,1845900
FPT,20211110,2021-11-10,48.26,48.57,48.01,48.57,1592400
FPT,20211111,2021-11-11,48.57,49.07,47.96,48.06,2122200
FPT,20211112,2021-11-12,48.16,49.17,48.01,49.07,2240300
FPT,20211115,2021-11-15,49.32,49.32,48.72,48.72,1908900
FPT,20211116,2021-11-16,48.72,49.82,48.47,49.22,3506200
FPT,20211117,2021-11-17,49.22,49.27,49.07,49.22,1186200
FPT,20211118,2021-11-18,49.22,49.42,48.32,48.32,2005000
FPT,20211119,2021-11-19,48.82,48.97,47.61,47.71,2481300
FPT,20211122,2021-11-22,47.81,48.06,47.56,47.56,1670100
FPT,20211123,2021-11-23,47.56,48.37,47.51,48.37,1150800
FPT,20211124,2021-11-24,48.42,49.27,48.26,49.02,2445600
FPT,20211125,2021-11-25,49.32,50.97,49.22,50.07,5487400
FPT,20211126,2021-11-26,50.12,50.47,49.47,49.52,1996200
FPT,20211129,2021-11-29,48.82,49.52,48.82,49.12,1993000
FPT,20211130,2021-11-30,49.12,49.32,48.57,48.62,2563100
FPT,20211201,2021-12-01,48.82,49.37,48.42,49.17,1254900
FPT,20211202,2021-12-02,48.87,49.22,48.67,48.67,952900
FPT,20211203,2021-12-03,48.97,48.97,47.81,47.81,2009700
FPT,20211206,2021-12-06,47.81,48.32,47.16,47.31,2393800
FPT,20211207,2021-12-07,47.56,48.06,47.31,48.06,1451000
FPT,20211208,2021-12-08,48.32,48.32,47.56,47.86,1064800
FPT,20211209,2021-12-09,47.61,48.57,47.61,48.57,993100
FPT,20211210,2021-12-10,48.26,48.57,47.76,47.96,1160000
FPT,20211213,2021-12-13,48.32,48.32,47.86,48.06,900200
FPT,20211214,2021-12-14,48.06,48.26,47.76,47.91,1144500
FPT,20211215,2021-12-15,47.91,48.21,47.86,48.01,808400
FPT,20211216,2021-12-16,48.82,48.82,47.81,47.81,1245000
FPT,20211217,2021-12-17,47.86,48.57,47.81,48.26,1152100
FPT,20211220,2021-12-20,48.32,48.32,47.81,47.96,1019800
FPT,20211221,2021-12-21,47.91,48.01,47.61,47.66,1112300
FPT,20211222,2021-12-22,47.56,47.76,47.36,47.56,1670500
FPT,20211223,2021-12-23,47.56,47.56,46.56,46.66,1930300
FPT,20211224,2021-12-24,46.81,47.31,46.46,46.96,1186700
FPT,20211227,2021-12-27,47.16,47.56,46.71,47.31,793700
FPT,20211228,2021-12-28,47.31,47.51,47.11,47.31,567300
FPT,20211229,2021-12-29,47.46,47.46,46.86,46.86,912200
FPT,20211230,2021-12-30,46.91,47.21,46.81,46.86,810800
FPT,20211231,2021-12-31,46.96,47.26,46.56,46.56,1607400
FPT,20220104,2022-01-04,46.76,47.16,46.71,46.81,1935000
FPT,20220105,2022-01-05,46.91,47.16,46.81,46.86,1193800
FPT,20220106,2022-01-06,46.86,47.06,46.81,46.81,1192400
FPT,20220107,2022-01-07,46.61,46.91,46.61,46.76,1016800
FPT,20220110,2022-01-10,46.66,46.81,46.01,46.06,1882400
FPT,20220111,2022-01-11,46.06,46.16,44.61,44.81,2509300
FPT,20220112,2022-01-12,44.61,45.36,44.31,44.86,1740700
FPT,20220113,2022-01-13,45.51,46.41,44.96,46.11,1811800
FPT,20220114,2022-01-14,45.91,46.11,45.51,45.71,686700
FPT,20220117,2022-01-17,45.31,45.71,44.56,44.56,1568400
FPT,20220118,2022-01-18,44.21,44.86,44.06,44.11,1209900
FPT,20220119,2022-01-19,44.11,44.66,44.06,44.21,744900
FPT,20220120,2022-01-20,44.26,45.56,44.21,44.46,1334600
FPT,20220121,2022-01-21,44.56,44.96,44.16,44.16,841200
FPT,20220124,2022-01-24,44.16,44.31,42.56,42.71,2024200
FPT,20220125,2022-01-25,42.66,43.81,42.06,43.31,1192600
FPT,20220126,2022-01-26,43.56,43.56,42.81,43.06,913600
FPT,20220127,2022-01-27,43.06,43.41,42.76,43.01,719600
FPT,20220128,2022-01-28,43.06,44.81,43.01,44.81,1552300
FPT,20220207,2022-02-07,45.06,45.11,44.56,44.81,518400
FPT,20220208,2022-02-08,44.81,45.96,44.81,45.36,845100
FPT,20220209,2022-02-09,45.91,45.91,45.36,45.41,1142700
FPT,20220210,2022-02-10,45.76,46.06,45.16,46.06,974900
FPT,20220211,2022-02-11,45.96,46.26,45.76,45.86,641600
FPT,20220214,2022-02-14,45.56,45.86,45.26,45.56,774100
FPT,20220215,2022-02-15,45.56,45.91,45.31,45.61,655400
FPT,20220216,2022-02-16,45.91,46.31,45.71,45.71,614200
FPT,20220217,2022-02-17,46.01,46.46,45.56,46.46,853700
FPT,20220218,2022-02-18,46.21,46.31,45.91,46.16,618800
FPT,20220221,2022-02-21,46.16,47.06,46.06,46.81,1386000
FPT,20220222,2022-02-22,46.56,46.71,46.06,46.51,1158200
FPT,20220223,2022-02-23,46.36,47.01,46.36,46.56,973800
FPT,20220224,2022-02-24,46.56,46.81,45.06,46.06,1349600
FPT,20220225,2022-02-25,46.26,46.76,46.11,46.21,1059900
FPT,20220228,2022-02-28,46.21,46.81,46.21,46.71,1504600
FPT,20220301,2022-03-01,47.06,47.06,46.31,46.76,1101900
FPT,20220302,2022-03-02,46.56,46.76,46.41,46.61,1088900
FPT,20220303,2022-03-03,46.66,47.06,46.66,46.76,957600
FPT,20220304,2022-03-04,46.71,46.96,46.56,46.81,1343800
FPT,20220307,2022-03-07,46.61,47.01,46.16,46.96,1698000
FPT,20220308,2022-03-08,46.96,47.76,46.36,47.46,2227500
FPT,20220309,2022-03-09,47.36,48.32,47.36,47.81,2204000
FPT,20220310,2022-03-10,48.21,48.21,47.36,47.36,778700
FPT,20220311,2022-03-11,47.31,47.36,46.41,46.66,1139000
FPT,20220314,2022-03-14,46.56,46.56,45.31,45.96,1943000
FPT,20220315,2022-03-15,45.96,45.96,44.96,45.56,1872000
FPT,20220316,2022-03-16,45.61,46.21,45.31,45.86,1139600
FPT,20220317,2022-03-17,45.96,46.41,45.81,46.06,1180600
FPT,20220318,2022-03-18,46.56,48.37,46.56,47.61,2815100
FPT,20220321,2022-03-21,47.66,48.06,47.56,47.71,1560700
FPT,20220322,2022-03-22,48.06,48.57,47.76,48.26,2079200
FPT,20220323,2022-03-23,48.32,48.82,48.06,48.32,1975800
FPT,20220324,2022-03-24,48.06,48.67,47.71,48.06,1823700
FPT,20220325,2022-03-25,48.11,48.32,47.86,47.91,1228100
FPT,20220328,2022-03-28,47.81,49.42,47.66,49.12,3501600
FPT,20220329,2022-03-29,49.37,52.52,49.37,52.52,8224300
FPT,20220330,2022-03-30,52.97,53.72,52.32,53.07,2830700
FPT,20220331,2022-03-31,52.82,55.37,52.37,53.57,3472300
FPT,20220401,2022-04-01,53.52,55.57,53.12,55.57,4317300
FPT,20220404,2022-04-04,56.83,56.83,54.72,54.72,2687800
FPT,20220405,2022-04-05,54.62,55.88,54.57,54.57,1863900
FPT,20220406,2022-04-06,54.27,57.08,54.27,56.58,4179000
FPT,20220407,2022-04-07,56.93,58.53,56.13,56.73,3915200
FPT,20220408,2022-04-08,56.73,57.03,54.32,54.32,4069700
FPT,20220412,2022-04-12,54.57,55.83,53.37,54.97,3162100
FPT,20220413,2022-04-13,55.07,57.63,54.97,57.63,3322800
FPT,20220414,2022-04-14,57.68,59.53,57.68,58.38,3529400
FPT,20220415,2022-04-15,57.63,59.03,57.08,57.58,3121400
FPT,20220418,2022-04-18,57.58,59.38,57.08,57.83,3356100
FPT,20220419,2022-04-19,58.33,58.58,56.08,56.08,4731000
FPT,20220420,2022-04-20,56.08,56.58,54.87,56.08,3295000
FPT,20220421,2022-04-21,55.67,58.03,55.67,56.08,4068500
FPT,20220422,2022-04-22,56.33,57.03,53.07,55.62,5708900
FPT,20220425,2022-04-25,55.12,55.52,51.77,51.77,4605900
FPT,20220426,2022-04-26,50.17,52.57,48.57,52.22,5431400
FPT,20220427,2022-04-27,51.32,52.07,50.32,51.57,2529700
FPT,20220428,2022-04-28,51.52,53.47,51.32,52.82,2530400
FPT,20220429,2022-04-29,52.57,53.62,52.17,52.57,3991500
FPT,20220504,2022-05-04,52.52,53.02,52.12,52.32,1598400
FPT,20220505,2022-05-05,52.37,52.82,51.02,52.42,2194900
FPT,20220506,2022-05-06,51.22,52.07,50.17,50.17,2430900
FPT,20220509,2022-05-09,49.22,49.57,47.06,47.06,4499100
FPT,20220510,2022-05-10,47.06,49.47,46.06,49.27,2816700
FPT,20220511,2022-05-11,49.07,51.02,48.47,51.02,1667700
FPT,20220512,2022-05-12,49.72,51.02,47.56,47.86,2591500
FPT,20220513,2022-05-13,48.11,49.57,46.61,46.86,4103700
FPT,20220516,2022-05-16,48.82,48.82,46.66,46.66,1740900
FPT,20220517,2022-05-17,46.56,49.92,46.31,49.92,2045800
FPT,20220518,2022-05-18,49.92,50.12,48.82,48.92,1934400
FPT,20220519,2022-05-19,47.61,48.92,47.61,48.57,1228600
FPT,20220520,2022-05-20,48.92,49.52,48.57,48.82,1410400
FPT,20220523,2022-05-23,49.17,49.17,48.11,48.32,1136900
FPT,20220524,2022-05-24,48.32,49.17,48.06,49.17,1384700
FPT,20220525,2022-05-25,49.82,52.57,49.42,52.57,3770800
FPT,20220526,2022-05-26,52.67,53.62,52.37,52.87,1426400
FPT,20220527,2022-05-27,52.87,56.08,52.82,55.98,3878400
FPT,20220530,2022-05-30,55.62,56.28,54.67,55.73,2496900
FPT,20220531,2022-05-31,55.73,55.73,53.82,55.02,2157000
FPT,20220601,2022-06-01,55.02,56.53,54.97,55.98,2036500
FPT,20220602,2022-06-02,56.48,57.48,55.62,55.83,2292800
FPT,20220603,2022-06-03,55.83,57.08,55.52,57.08,1755900
FPT,20220606,2022-06-06,57.08,58.08,56.08,56.58,2558200
FPT,20220607,2022-06-07,56.43,57.88,54.37,57.88,3908000
FPT,20220608,2022-06-08,58.23,58.88,57.33,57.58,2660400
FPT,20220609,2022-06-09,57.83,58.03,56.73,57.73,1706300
FPT,20220610,2022-06-10,56.78,57.43,55.07,55.07,2972500
FPT,20220613,2022-06-13,53.35,55.05,52.14,52.26,3393300
FPT,20220614,2022-06-14,52.14,54.51,51.84,54.02,2308300
FPT,20220615,2022-06-15,54.93,54.93,53.35,54.87,1762600
FPT,20220616,2022-06-16,55.17,56.87,54.69,55.78,2517500
FPT,20220617,2022-06-17,54.75,56.14,53.96,55.78,2321400
FPT,20220620,2022-06-20,56.69,57.29,55.35,55.78,2483900
FPT,20220621,2022-06-21,56.02,56.69,53.96,54.02,2460200
FPT,20220622,2022-06-22,54.44,54.81,51.17,51.23,2971400
FPT,20220623,2022-06-23,50.93,52.63,50.75,51.84,2022500
FPT,20220624,2022-06-24,52.2,53.23,51.84,51.84,902400
FPT,20220627,2022-06-27,52.38,53.29,52.08,52.44,1254800
FPT,20220628,2022-06-28,54.26,54.69,52.87,54.38,2296600
FPT,20220629,2022-06-29,53.9,54.57,53.47,54.57,1182600
FPT,20220630,2022-06-30,54.26,54.51,52.26,52.26,1506500
FPT,20220701,2022-07-01,52.75,53.84,51.41,53.35,1696500
FPT,20220704,2022-07-04,53.66,53.66,52.14,52.57,1005500
FPT,20220705,2022-07-05,53.23,53.23,51.78,51.78,1395600
FPT,20220706,2022-07-06,50.99,52.08,50.63,50.63,2232400
FPT,20220707,2022-07-07,50.87,51.29,50.38,50.38,1286300
FPT,20220708,2022-07-08,50.87,50.93,50.38,50.69,910400
FPT,20220711,2022-07-11,51.29,51.29,50.2,50.2,998100
FPT,20220712,2022-07-12,50.2,50.63,50.14,50.63,602800
FPT,20220713,2022-07-13,50.93,50.93,50.02,50.02,1140700
FPT,20220714,2022-07-14,50.2,50.63,49.84,50.2,891300
FPT,20220715,2022-07-15,50.93,50.93,49.84,49.84,1382300
FPT,20220718,2022-07-18,50.2,51.23,49.9,50.32,1264900
FPT,20220719,2022-07-19,50.26,50.32,49.84,50.32,1185400
FPT,20220720,2022-07-20,51.53,52.08,50.93,51.47,2848900
FPT,20220721,2022-07-21,52.08,52.08,51.23,51.53,1804200
FPT,20220722,2022-07-22,52.38,52.44,51.6,51.6,1307200
FPT,20220725,2022-07-25,52.75,52.75,51.6,51.78,2245900
FPT,20220726,2022-07-26,52.14,52.14,51.41,51.41,1128800
FPT,20220727,2022-07-27,51.29,51.66,51.17,51.66,771100
FPT,20220728,2022-07-28,51.66,52.02,50.38,51.47,1664800
FPT,20220729,2022-07-29,51.6,51.66,50.63,50.63,1941800
FPT,20220801,2022-08-01,50.93,51.05,50.38,50.93,1815100
FPT,20220802,2022-08-02,50.93,51.6,50.63,51.53,1879700
FPT,20220803,2022-08-03,51.53,51.66,51.05,51.41,2249500
FPT,20220804,2022-08-04,51.6,52.5,51.47,52.2,3046800
FPT,20220805,2022-08-05,52.2,52.87,51.9,52.02,1773100
FPT,20220808,2022-08-08,52.08,52.38,51.72,52.14,1586800
FPT,20220809,2022-08-09,52.14,53.05,51.96,52.26,2320800
FPT,20220810,2022-08-10,52.32,52.57,52.14,52.14,1121400
FPT,20220811,2022-08-11,52.26,52.63,51.96,52.14,1852800
FPT,20220812,2022-08-12,51.96,52.44,51.96,52.44,1243100
FPT,20220815,2022-08-15,52.5,54.02,52.5,53.9,3085000
FPT,20220816,2022-08-16,53.9,54.2,53.41,53.78,1382800
FPT,20220817,2022-08-17,53.96,54.02,53.35,53.54,1506200
FPT,20220818,2022-08-18,53.29,54.38,53.29,53.54,2552900
FPT,20220819,2022-08-19,53.35,53.66,52.26,52.69,1957600
FPT,20220822,2022-08-22,52.5,52.93,52.08,52.63,1634000
FPT,20220823,2022-08-23,52.2,52.75,52.2,52.75,1085700
FPT,20220824,2022-08-24,53.05,53.24,52.81,52.87,1008000
FPT,20220825,2022-08-25,52.87,53.18,52.75,52.93,1143900
FPT,20220826,2022-08-26,52.99,53.85,52.93,53.48,1936600
FPT,20220829,2022-08-29,53.36,53.36,51.95,53.05,2228000
FPT,20220830,2022-08-30,53.05,53.36,52.75,52.99,1153200
FPT,20220831,2022-08-31,52.62,53.36,52.62,53.12,1173700
FPT,20220905,2022-09-05,53.05,53.18,52.69,52.87,1020900
FPT,20220906,2022-09-06,52.75,52.99,52.62,52.62,1171600
FPT,20220907,2022-09-07,52.44,52.69,51.52,51.52,2236400
FPT,20220908,2022-09-08,51.58,52.13,51.4,51.7,1135600
FPT,20220909,2022-09-09,51.89,52.13,51.7,51.7,1145400
FPT,20220912,2022-09-12,52.2,52.26,51.7,51.89,741003
FPT,20220913,2022-09-13,52.13,52.32,51.7,51.89,1062534
FPT,20220914,2022-09-14,51.21,51.83,51.21,51.52,1319726
FPT,20220915,2022-09-15,51.83,51.83,51.34,51.34,787676
FPT,20220916,2022-09-16,51.34,51.46,50.6,50.6,1367082
FPT,20220919,2022-09-19,50.6,51.28,50.23,50.97,1791147
FPT,20220920,2022-09-20,50.97,51.4,50.48,51.15,579770
FPT,20220921,2022-09-21,51.09,51.09,50.48,50.48,778267
FPT,20220922,2022-09-22,50.29,50.91,50.23,50.85,1176159
FPT,20220923,2022-09-23,50.97,50.97,50.36,50.54,843288
FPT,20220926,2022-09-26,49.99,50.29,49.25,49.99,1869134
FPT,20220927,2022-09-27,50.29,50.29,49.37,49.37,935561
FPT,20220928,2022-09-28,49.13,49.31,47.84,47.84,2052319
FPT,20220929,2022-09-29,48.94,49.13,47.23,47.23,1306874
FPT,20220930,2022-09-30,47.23,49.56,47.17,49.37,2115328
FPT,20221003,2022-10-03,48.82,49.25,46.86,47.23,1250717
FPT,20221004,2022-10-04,47.84,48.45,47.35,47.53,2043505
FPT,20221005,2022-10-05,48.45,48.76,48.09,48.09,973961
FPT,20221006,2022-10-06,48.39,48.39,46.92,46.92,1269026
FPT,20221007,2022-10-07,46.74,46.74,45.39,45.39,2066184
FPT,20221010,2022-10-10,45.08,46.31,44.22,45.39,1629697
FPT,20221011,2022-10-11,45.39,45.39,43.55,43.55,1596971
FPT,20221012,2022-10-12,43.55,44.96,43.55,44.41,1466379
FPT,20221013,2022-10-13,44.28,44.77,43.85,44.77,830864
FPT,20221014,2022-10-14,45.63,45.69,45.14,45.39,846734
FPT,20221017,2022-10-17,45.08,45.33,44.53,45.26,709751
FPT,20221018,2022-10-18,45.39,46.18,45.39,45.94,880847
FPT,20221019,2022-10-19,45.94,46.74,45.82,46.31,1025903
FPT,20221020,2022-10-20,46.49,48.15,46.18,47.72,1733758
FPT,20221021,2022-10-21,47.66,47.66,45.33,45.33,1569208
FPT,20221024,2022-10-24,45.33,45.69,43.55,43.61,1429975
FPT,20221025,2022-10-25,43.79,45.69,43.61,44.9,1567991
FPT,20221026,2022-10-26,45.69,45.69,44.59,45.26,626989
